Timestamp,Account,Channel,Raw_Signal,Parsed_Signal,Action,Symbol,Price,SL,TP,Status,Reason
2026-07-22 08:57:23,Account 1,XAUUSD ACCURATE SiGNALS,Gold sell 4141/4145.limit  Sl 4150  Tp 4135  Tp 4130 Tp 4123/4115/4105/4050/opn   @Proazam,SELL GOLD @ None,FAILED,MT5 execution failed — check broker logs,108
2026-07-22 08:58:42,Account 2,JOSEFINA TRADER0,XAUUSD (gold) NEXT MOVE CONFRIM ENTRY ,BUY GOLD @ None,FAILED,MT5 execution failed — check broker logs,109
2026-07-22 16:25:08,Account 2,RIAOGOLDFOREX, XAUUSD  SELL TO BUY NOW   TP  TP  SL     3   ,BUY GOLD @ None,SUCCESS,Trade executed successfully on MT5,110
2026-07-22 16:33:44,Account 2,RIAOGOLDFOREX, XAUUSD  SELL TO BUY NOW   TP  TP  SL     3   ,BUY GOLD @ None,FAILED,MT5 execution failed — check broker logs,111
2026-07-22 16:34:48,Account 2,Binance 360, Clean signals. No noise. https://t.me/+kSheKjjb1pMyMzhk  Next move inside: https://t.me/+kSheKjjb1pMyMzhk,N/A,FAILED,Trigger could not parse a valid trade structure from this signal,112
2026-07-22 16:35:28,Account 1,Binance 360, Clean signals. No noise. https://t.me/+kSheKjjb1pMyMzhk  Next move inside: https://t.me/+kSheKjjb1pMyMzhk,N/A,FAILED,Trigger could not parse a valid trade structure from this signal,113
2026-07-22 16:35:41,Account 2,RIAOGOLDFOREX, #XAUUSD SELL NOW 4180   SL :#see in channal   TP: #see in channal  https://t.me/+sLU-083KM5IyYWQ8 https://t.me/+sLU-083KM5IyYWQ8 LINK EXPIRE IN 5 MN ,N/A,FAILED,Trigger could not parse a valid trade structure from this signal,114
2026-07-22 16:47:34,Account 2,RIAOGOLDFOREX, XAUUSD  SELL TO BUY NOW   TP  TP  SL     3   ,BUY GOLD @ None,FAILED,MT5 execution failed — check broker logs,115
2026-07-22 16:48:02,Account 2,RIAOGOLDFOREX,#GOLD SELL NOW 4118  BIG SIGNAL TARGET 700+ PIPS   https://t.me/+0P52v94mICI1YWNk https://t.me/+uwn9dsQ-dXAwYjY8  Open for only 2 minutes,SELL GOLD @ 4118,FAILED,MT5 execution failed — check broker logs,116
2026-07-22 16:57:44,Account 1,King Crypto Scalp [ LIVE ],PAIR: GALAUSDT  TYPE: SHORT LEVERAGE: Cross 20x   Entry Targets: 1) 0.002049 2) 0.0021 (DCA)  Take-Profit Targets: 0.002 - 0.002 - 0.002 - 0.002 - 0.0...,N/A,FAILED,Trigger could not parse a valid trade structure from this signal,117
2026-07-22 16:58:14,Account 2,Max Leverage,zona buy 4117-4115 sl 4113.000,BUY EURDKK @ 4117,REJECTED,Price sanity fail: entry 4117 is 54956.6% from live 7.47776,118
2026-07-22 16:58:28,Account 1,Max Leverage,zona buy 4117-4115 sl 4113.000,BUY EURDKK @ 4117,REJECTED,Price sanity fail: entry 4117 is 54956.6% from live 7.47776,119
2026-07-22 16:59:52,Account 2,RaSrasanForex,XAUUSD GOLD BUY NOW   SL TP HERE   https://t.me/+UkmudS5wbH45OTE0,N/A,FAILED,Trigger could not parse a valid trade structure from this signal,120
2026-07-22 17:08:28,Account 1,Crypto World Updates, #BANK/USDT SIGNAL Type: Regular (LONG)  Leverage: Cross (20X)  Amount: 1%   Entry Targets:  1)  0.1720  2)  0.1680  Take-Profit Targets:  1)  0.1790 ...,BUY EURUSD @ None,SUCCESS,Trade executed successfully on MT5,121
2026-07-22 17:11:51,Account 1,King Crypto Scalp [ LIVE ],#GALA/USDT Entry 1  Average Entry Price: 0.002049 ,BUY GALA/USDT @ 0.002049,FAILED,MT5 execution failed — check broker logs,122
2026-07-22 17:20:57,Account 2,RIAOGOLDFOREX, XAUUSD (4073) strong sell I will delete the link after two minutes   XAUUSD live analysis  https://t.me/+pvoGnM_1VSpmMGQ8  https://t.me/+FlJl_KX9CRE4...,SELL GOLD @ None,FAILED,MT5 execution failed — check broker logs,123
2026-07-22 17:22:10,Account 2,RIAOGOLDFOREX, #XAUUSD SELL NOW 4180   SL :#see in channal   TP: #see in channal  https://t.me/+sLU-083KM5IyYWQ8 https://t.me/+sLU-083KM5IyYWQ8 LINK EXPIRE IN 5 MN ,SELL GOLD @ 4180,FAILED,MT5 execution failed — check broker logs,124
2026-07-22 17:25:14,Account 1,DIL SE TRADER Crypto, New Crypto Trade Alert    Trade Details:  Symbol: BTCUSDT  Trade Type: BUY  Entry Price: 66002.9885  Stop Loss: 65300.0  Target 1: 66300.0  Target 2:...,BUY BTCUSDT @ 66002.9885,FAILED,MT5 execution failed — check broker logs,125
2026-07-22 17:25:58,Account 1,DIL SE TRADER Crypto, New Crypto Trade Alert    Trade Details:  Symbol: ETHUSDT  Trade Type: BUY  Entry Price: 1925.96767  Stop Loss: 1905.0  Target 1: 1935.0  Target 2: 1...,BUY ETHUSDT @ 1925.96767,FAILED,MT5 execution failed — check broker logs,126
2026-07-22 17:26:26,Account 2,RaSrasanForex,Gold Buy @ 4132 Sl: @ 4122 TP: @ 4142 lot size 0.30 Confirm 99% https://t.me/+ohwJqs_ZaqRkYWVk,BUY GOLD @ 4132,FAILED,MT5 execution failed — check broker logs,127
2026-07-22 17:30:38,Account 1,DIL SE TRADER Crypto, New Crypto Trade Alert    Trade Details:  Symbol: P-BTC-66600-230726  Trade Type: SELL  Entry Price: 786.43692  Stop Loss: 1200.0  Target 1: 690.0  T...,SELL BTCUSDT @ 786.43692,FAILED,MT5 execution failed — check broker logs,128
2026-07-22 17:31:09,Account 1,King Crypto Scalp [ LIVE ],"KuCoin Futures, HyperLiquid Futures, Binance Futures, ByBit USDT, Bitget Futures, OKX Futures #SOL/USDT Closed due to opposite direction signal ",BUY GOLD @ 4002,FAILED,MT5 execution failed — check broker logs,129
2026-07-22 17:32:16,Account 1,DIL SE TRADER Crypto, New Crypto Trade Alert    Trade Details:  Symbol: P-ETH-1980-240726  Trade Type: SELL  Entry Price: 59.61113  Stop Loss: 80.0  Target 1: 50.0  Target...,SELL P-ETH-1980-240726 @ 59.61113,FAILED,MT5 execution failed — check broker logs,130
2026-07-22 17:51:59,Account 2,Binance 360, Clean signals. No noise. https://t.me/+kSheKjjb1pMyMzhk  Next move inside: https://t.me/+kSheKjjb1pMyMzhk,N/A,FAILED,Trigger could not parse a valid trade structure from this signal,131
2026-07-22 17:52:48,Account 1,Binance 360, Clean signals. No noise. https://t.me/+kSheKjjb1pMyMzhk  Next move inside: https://t.me/+kSheKjjb1pMyMzhk,N/A,FAILED,Trigger could not parse a valid trade structure from this signal,132
2026-07-22 18:08:46,Account 2,RIAOGOLDFOREX,XAUUSD SELL 4127,SELL GOLD @ 4127,FAILED,MT5 execution failed — check broker logs,133
2026-07-22 18:09:52,Account 2,RIAOGOLDFOREX,XAUUSD SELL 4127  TP 4124 TP 4121 TP 4118 TP 4115 TP 4112 TP 4109  SL 4137,SELL GOLD @ 4127,FAILED,MT5 execution failed — check broker logs,134
2026-07-22 18:23:09,Account 2,Binance 360,#AKE/USDT Reached 0.0019406  We hope you all guys enjoying and making profit with our premium signals    288.31% Profit  ,BUY AKEUSDT @ None,FAILED,MT5 execution failed — check broker logs,135
2026-07-22 18:23:22,Account 2,Binance 360, RFD Indicator    15 Minutes Timeframe   LONG  #AKE/USDT  Entry zone : 0.0016474 - 0.0016984  Take Profits :   0.0017068 0.0017575 0.0018082 0.0018588...,N/A,FAILED,Trigger could not parse a valid trade structure from this signal,136
2026-07-22 18:23:27,Account 1,Binance 360,#AKE/USDT Reached 0.0019406  We hope you all guys enjoying and making profit with our premium signals    288.31% Profit  ,N/A,FAILED,Trigger could not parse a valid trade structure from this signal,137
2026-07-22 18:23:33,Account 1,Binance 360, RFD Indicator    15 Minutes Timeframe   LONG  #AKE/USDT  Entry zone : 0.0016474 - 0.0016984  Take Profits :   0.0017068 0.0017575 0.0018082 0.0018588...,N/A,FAILED,Trigger could not parse a valid trade structure from this signal,138
2026-07-22 18:57:44,Account 1,King Crypto Scalp [ LIVE ],PAIR: LDOUSDT  TYPE: LONG LEVERAGE: Cross 20x   Entry Targets: 1) 0.3947 2) 0.371 (DCA)  Take-Profit Targets: 0.3975 - 0.3998 - 0.4046 - 0.4105 - 0.41...,BUY LDOUSDT @ None,FAILED,MT5 execution failed — check broker logs,139
2026-07-22 19:19:35,Account 2,GOLD Snipers, XAUUSD BUY BOOM BOOM RUNNING 270+ PIPS ,N/A,FAILED,Trigger could not parse a valid trade structure from this signal,140
2026-07-22 19:20:36,Account 2,JOSEFINA TRADER0,Gold Buy @ 4132 Sl: @ 4122 TP: @ 4142 lot size 0.30 Confirm 99% https://t.me/+ohwJqs_ZaqRkYWVk,N/A,FAILED,Trigger could not parse a valid trade structure from this signal,141
2026-07-22 19:33:51,Account 2,GOLD Snipers,XAUUSD ALL TPS SMASHED ,N/A,FAILED,Trigger could not parse a valid trade structure from this signal,142
2026-07-22 19:37:33,Account 1,King Crypto Scalp [ LIVE ],#LDO/USDT Take-Profit target 2  Profit: 20.0152%  Period: 50 min ,N/A,FAILED,Trigger could not parse a valid trade structure from this signal,143
2026-07-22 19:55:45,Account 2,GOLD DREAMS TRADER,XAUUSD SELL NOW 4154/4157  TP 4151 TP 4148 TP 4145 TP 4142 TP 4139 TP 4136 TP 4133 TP 4130 TP 4127  SL 4177,N/A,FAILED,Trigger could not parse a valid trade structure from this signal,144
2026-07-22 19:59:10,Account 2,👑Market Trader Crypto Forex👑,GOLD LIVE TRADE.  BOOM  ,BUY GOLD @ None,SUCCESS,Trade executed successfully on MT5,145
2026-07-22 20:46:17,Account 2,RIAOGOLDFOREX,Gold Buy @ 4132 Sl: @ 4122 TP: @ 4142 lot size 0.30 Confirm 99% https://t.me/+ohwJqs_ZaqRkYWVk,N/A,FAILED,Trigger could not parse a valid trade structure from this signal,146
2026-07-22 20:52:50,Account 1,Crypto Radar,Swing move   57% bagged from #XRP,BUY XRP @ None,FAILED,MT5 execution failed — check broker logs,147
2026-07-22 21:16:42,Account 1,King Crypto Scalp [ LIVE ],#ADA/USDT Take-Profit target 6  Profit: 75.0352%  Period: 2 days 16 hr ,BUY LIMIT ADAUSDT @ None,FAILED,MT5 execution failed — check broker logs,148
2026-07-22 22:03:44,Account 1,King Crypto Scalp [ LIVE ],#LDO/USDT Take-Profit target 3  Profit: 30.065%  Period: 3 hr 16 min ,N/A,FAILED,Trigger could not parse a valid trade structure from this signal,149
2026-07-22 22:04:05,Account 1,XAUUSD ACCURATE SiGNALS,Gold again buy   4147/43 Sl      4139 /36  Tp     4155 Tp     4160 Tp     4165/4175 ) 4205/Opn opn  @Proazam,N/A,FAILED,Trigger could not parse a valid trade structure from this signal,150
2026-07-22 22:13:30,Account 2,JOSEFINA TRADER0,XAUUSD SELL 4152,N/A,FAILED,Trigger could not parse a valid trade structure from this signal,151
2026-07-22 22:15:13,Account 2,JOSEFINA TRADER0,XAUUSD SELL 4152 TP 4149 TP 4146 TP 4143 TP 4140 TP 4137 SL 4162 Use proper money management me,N/A,FAILED,Trigger could not parse a valid trade structure from this signal,152
2026-07-22 22:15:40,Account 2,RIAOGOLDFOREX,#XAUUSD BUY 4114  TP 4118 TP 4122 TP 4126 TP 4130  SL 4105 JOIN GOLD SIGNAL  https://t.me/+ooW_skB8OyU0ZmZk https://t.me/+ooW_skB8OyU0ZmZk,BUY GOLD @ 4114,FAILED,MT5 execution failed — check broker logs,153
2026-07-22 22:26:09,Account 2,RIAOGOLDFOREX,XAUUSD BUY    Click to see   ,BUY GOLD @ 4002,FAILED,MT5 execution failed — check broker logs,154
2026-07-22 22:45:59,Account 2,RIAOGOLDFOREX,GOLD BIG SIGNAL  TARGET 200 PIPS  SL TP   https://t.me/+t1Spjm9hXyplNDU0 https://t.me/+t1Spjm9hXyplNDU0,N/A,FAILED,Trigger could not parse a valid trade structure from this signal,155
2026-07-22 23:17:35,Account 2,JOSEFINA TRADER0,XAUUSD  BIG SIGNAL  TARGET 200 PIPS  SL TP  8k https://t.me/+L3I_6w41z84yMjI0 https://t.me/+L3I_6w41z84yMjI0  FAST OPEN FOR 3 MINUTES   ok my,BUY GOLD @ 4002,FAILED,MT5 execution failed — check broker logs,156
2026-07-22 23:19:09,Account 2,JOSEFINA TRADER0,XAUUSD GOLD BUY NOW   SL TP HERE   https://t.me/+UkmudS5wbH45OTE0,N/A,FAILED,Trigger could not parse a valid trade structure from this signal,157
2026-07-22 23:22:03,Account 1,Binance Killers® VIP,SIGNAL ID: #2175 COIN: $ADA/USDT (2-5x) Direction: LONG  Target 1: 0.1800  21.8% Profit (5x)  UPGRADE / RENEW     - Binance Killers,N/A,FAILED,Trigger could not parse a valid trade structure from this signal,158
2026-07-22 23:22:09,Account 2,Binance Killers® VIP,SIGNAL ID: #2175 COIN: $ADA/USDT (2-5x) Direction: LONG  Target 1: 0.1800  21.8% Profit (5x)  UPGRADE / RENEW     - Binance Killers,N/A,FAILED,Trigger could not parse a valid trade structure from this signal,159
2026-07-23 00:04:48,Account 1,Crypto Radar, VIP Signal   Short  Pair: #BCH/USDT   Entry Price:   1) 223.19 2) 229.88   Targets:  1) 221.88 2) 217.17 3) 212.46 4) 207.74  Stop Loss: 237.25  Leve...,BUY BCHUSDT @ 223.19,FAILED,MT5 execution failed — check broker logs,160
2026-07-23 00:14:41,Account 1,XAUUSD ACCURATE SiGNALS,Gold again buy 4130/4125 Sl 4121  Tp 4145 Tp 4150 Tp 4155/4165 ) 4205/Opn opn  @Proazam,BUY GOLD @ 4130,FAILED,MT5 execution failed — check broker logs,161
2026-07-23 01:01:17,Account 1,King Crypto Scalp [ LIVE ],PAIR: APEUSDT  TYPE: SHORT LEVERAGE: Cross 20x   Entry Targets: 1) 0.1448 2) 0.1506 (DCA)  Take-Profit Targets: 0.1441 - 0.1434 - 0.1426 - 0.1405 - 0....,N/A,FAILED,Trigger could not parse a valid trade structure from this signal,162
2026-07-23 01:01:31,Account 1,King Crypto Scalp [ LIVE ],PAIR: APEUSDT  TYPE: SHORT LEVERAGE: Cross 20x   Entry Targets: 1) 0.1448 2) 0.1506 (DCA)  Take-Profit Targets: 0.1441 - 0.1434 - 0.1426 - 0.1405 - 0....,N/A,FAILED,Trigger could not parse a valid trade structure from this signal,163
2026-07-23 01:09:46,Account 2,RIAOGOLDFOREX,XAUUSD SELL 4134,N/A,FAILED,Trigger could not parse a valid trade structure from this signal,164
2026-07-23 01:11:37,Account 2,RIAOGOLDFOREX,XAUUSD SELL 4134  TP 4131 TP 4128 TP 4125 TP 4122 TP 4119 TP 4116  SL 4145,SELL GOLD @ 4134,FAILED,MT5 execution failed — check broker logs,165
2026-07-23 01:21:37,Account 1,King Crypto Scalp [ LIVE ],#APE/USDT Take-Profit target 1  Profit: 9.6685%  Period: 20 min ,BUY LIMIT APEUSDT @ None,FAILED,MT5 execution failed — check broker logs,166
2026-07-23 01:47:16,Account 2,Forex Trading Tips,"AI SIGNALS RECAP  -  July 22, 2026   BUY 4,1094,114 + 220 PIPS  BUY 4,1144,120  + 430 PIPS  SELL 4,1254,127 - 50 PIPS  SELL 4,1244,128 - 50 PIPS  Vant...",N/A,FAILED,Trigger could not parse a valid trade structure from this signal,167
2026-07-23 02:01:22,Account 2,Forex Trading Tips,"DAILY REPORT  -  July 22, 2026   SELL LIMIT 4134  - 50 PIPS  SELL LIMIT 4123  - 50 PIPS  BUY LIMIT 4130  + 30 PIPS  BUY LIMIT 4111  + 500 PIPS  Vantag...",N/A,FAILED,Trigger could not parse a valid trade structure from this signal,168
2026-07-23 02:09:25,Account 2,RaSrasanForex,XAUUSD GOLD BUY NOW   SL TP HERE   https://t.me/+UkmudS5wbH45OTE0,N/A,FAILED,Trigger could not parse a valid trade structure from this signal,169
2026-07-23 02:10:24,Account 2,RaSrasanForex,GOLD SELL NOW  SL TP HERE   https://t.me/+1x7HWwOmB4s4NDE0,SELL GOLD @ None,FAILED,MT5 execution failed — check broker logs,170
2026-07-23 03:25:37,Account 1,Binance 360, Futures (Free Signal)   SHORT  #LTC/USDT  Entry zone : 48.97 - 47.55  Take Profits :   47.30 45.87 44.44 43.00 41.57  Stop loss :50.8785  Leverage: 1...,N/A,FAILED,Trigger could not parse a valid trade structure from this signal,171
2026-07-23 03:28:04,Account 2,Binance 360," Simple trades, real results https://t.me/+cMn-_kyIoxMzMTRk  Premium signals: https://t.me/+mBBW3dnFbwkxMTRl",BUY GOLD @ 4002,FAILED,MT5 execution failed — check broker logs,172
2026-07-23 03:29:19,Account 1,Binance 360," Simple trades, real results https://t.me/+cMn-_kyIoxMzMTRk  Premium signals: https://t.me/+mBBW3dnFbwkxMTRl",N/A,FAILED,Trigger could not parse a valid trade structure from this signal,173
2026-07-23 04:18:56,Account 1,King Crypto Scalp [ LIVE ],#ENJ/USDT Take-Profit target 3  Profit: 20.4297%  Period: 1 day ,N/A,FAILED,Trigger could not parse a valid trade structure from this signal,174
2026-07-23 06:34:23,Account 2,Binance 360, RFD Indicator    15 Minutes Timeframe   LONG  #BANK/USDT  Entry zone : 0.1880151 - 0.1938300  Take Profits :   0.1947894 0.2005752 0.2063611 0.212146...,N/A,FAILED,Trigger could not parse a valid trade structure from this signal,175
2026-07-23 06:44:26,Account 2,RaSrasanForex,Gold Buy @ 4132 Sl: @ 4122 TP: @ 4142 lot size 0.30 Confirm 99% https://t.me/+ohwJqs_ZaqRkYWVk,N/A,FAILED,Trigger could not parse a valid trade structure from this signal,176
2026-07-23 06:53:25,Account 2,RaSrasanForex,Gold Buy @ 4132 Sl: @ 4122 TP: @ 4142 lot size 0.30 Confirm 99% https://t.me/+ohwJqs_ZaqRkYWVk,N/A,FAILED,Trigger could not parse a valid trade structure from this signal,177
2026-07-23 07:47:18,Account 2,Binance 360, Futures (Free Signal)   Long  #ATOM/USDT  Entry zone : 1.414 - 1.458  Take Profits :   1.465 1.508 1.552 1.595 1.639  Stop loss :1.35594  Leverage: 1...,N/A,FAILED,Trigger could not parse a valid trade structure from this signal,178
2026-07-23 08:09:10,Account 1,XAUUSD ACCURATE SiGNALS,Gold Buy 4115/12  SL : 4108.  TP : 4123 TP : 4128 TP : 4133 TP : 4138 TP : 4143 TP : 4148/ 4155//opn  @Proazam,N/A,FAILED,Trigger could not parse a valid trade structure from this signal,179
2026-07-23 08:22:20,Account 2,Max Leverage,zona buy 4117-4115 sl 4113.000,BUY EURDKK @ 4117,REJECTED,Price sanity fail: entry 4117 is 54955.3% from live 7.47794,180
2026-07-23 08:25:41,Account 1,XAUUSD ACCURATE SiGNALS,Gold live entry,N/A,FAILED,Trigger could not parse a valid trade structure from this signal,181
2026-07-23 08:34:01,Account 2,JOSEFINA TRADER0,XAUUSD SELL 4130 TP 4127 TP 4124 TP 4121 TP 4118 TP 4115 SL 4143 Use proper money management me,SELL GOLD @ 4130,SUCCESS,Trade executed successfully on MT5,182
2026-07-23 08:36:44,Account 1,King Crypto Scalp [ LIVE ],#APE/USDT Take-Profit target 2  Profit: 14.5028%  Period: 7 hr 35 min ,BUY LIMIT APEUSDT @ None,FAILED,MT5 execution failed — check broker logs,183
2026-07-23 08:53:19,Account 2,Max Leverage,zona sell 4134-4136 sl 4138.999,SELL EURSGD @ None,SUCCESS,Trade executed successfully on MT5,184
2026-07-23 08:53:24,Account 1,Max Leverage,zona sell 4134-4136 sl 4138.999,N/A,FAILED,Trigger could not parse a valid trade structure from this signal,185
2026-07-23 08:58:08,Account 1,DIL SE TRADER Crypto, New Crypto Trade Alert    Trade Details:  Symbol: C-BTC-65200-240726  Trade Type: SELL  Entry Price: 745.01198  Stop Loss: 1100.0  Target 1: 650.0  T...,SELL BTCUSDT @ 745.01198,FAILED,MT5 execution failed — check broker logs,186
2026-07-23 08:59:33,Account 1,King Crypto Scalp [ LIVE ],#APE/USDT Take-Profit target 3  Profit: 19.7974%  Period: 7 hr 58 min ,BUY LIMIT APEUSDT @ None,FAILED,MT5 execution failed — check broker logs,187
2026-07-23 21:30:18,Account 1,Crypto Radar, #Free Signal   Short  Pair: #QTUM/USDT   Entry Price:   1) 0.736300 2) 0.758389   Targets:  1) 0.731987 2) 0.716444 3) 0.700901 4) 0.685359  Stop Los...,N/A,FAILED,Trigger could not parse a valid trade structure from this signal,188
2026-07-23 21:31:10,Account 1,King Crypto Scalp [ LIVE ],PAIR: LDOUSDT  TYPE: SHORT LEVERAGE: Cross 20x   Entry Targets: 1) 0.3935 2) 0.4171 (DCA)  Take-Profit Targets: 0.3907 - 0.3884 - 0.3837 - 0.3778 - 0....,SELL LDOUSDT @ None,FAILED,MT5 execution failed — check broker logs,189
2026-07-23 21:31:27,Account 1,King Crypto Scalp [ LIVE ],"OKX Futures, ByBit USDT, Bitget Futures, Binance Futures, KuCoin Futures #LDO/USDT Closed due to opposite direction signal ",BUY GOLD @ 4002,SUCCESS,Trade executed successfully on MT5,190
2026-07-23 21:31:35,Account 1,King Crypto Scalp [ LIVE ],PAIR: LDOUSDT  TYPE: SHORT LEVERAGE: Cross 20x   Entry Targets: 1) 0.3935 2) 0.4171 (DCA)  Take-Profit Targets: 0.3907 - 0.3884 - 0.3837 - 0.3778 - 0....,N/A,FAILED,Trigger could not parse a valid trade structure from this signal,191
2026-07-23 22:32:46,Account 2,JOSEFINA TRADER0,XAUUSD GOLD BUY NOW   SL TP HERE   https://t.me/+UkmudS5wbH45OTE0,N/A,FAILED,Trigger could not parse a valid trade structure from this signal,192
2026-07-23 23:09:04,Account 2,JOSEFINA TRADER0,GOLD / XAUUSD BIG SIGNAL  TARGET 200 PIPS  SL TP  https://t.me/+obv5z0TszuQ4MTk0,BUY GOLD @ None,SUCCESS,Trade executed successfully on MT5,193
2026-07-23 23:29:30,Account 1,King Crypto Scalp [ LIVE ],#GRT/USDT Take-Profit target 6  Profit: 53.7313%  Period: 1 day 16 hr ,BUY LIMIT GRTUSDT @ None,FAILED,MT5 execution failed — check broker logs,194
2026-07-23 23:29:53,Account 1,King Crypto Scalp [ LIVE ],#ENJ/USDT Take-Profit target 5  Profit: 40.155%  Period: 1 day 19 hr ,BUY ENJUSDT @ None,FAILED,MT5 execution failed — check broker logs,195
2026-07-23 23:42:27,Account 1,King Crypto Scalp [ LIVE ],#AVAX/USDT Stop Target Hit  Loss: 81.7867% ,N/A,FAILED,Trigger could not parse a valid trade structure from this signal,196
2026-07-24 02:01:25,Account 2,Forex Trading Tips,"DAILY REPORT  -  July 23, 2026   BUY LIMIT 4112  - 50 PIPS  BUY STOP 4129.00  - 80 PIPS  SELL LIMIT 4097  + 500 PIPS  BUY LIMIT 4089  + 100 PIPS  Vant...",N/A,FAILED,Trigger could not parse a valid trade structure from this signal,197
2026-07-24 02:47:43,Account 1,Crypto Radar, #Free Signal   Short  Pair: #TRX/USDT   Entry Price:   1) 0.32834 2) 0.33819   Targets:  1) 0.32641 2) 0.31948 3) 0.31255 4) 0.30562  Stop Loss: 0.34...,N/A,FAILED,Trigger could not parse a valid trade structure from this signal,198
2026-07-24 05:16:22,Account 1,King Crypto Scalp [ LIVE ],"OKX Futures, ByBit USDT, Binance Futures, Bitget Futures, KuCoin Futures #SAND/USDT Closed due to opposite direction signal ",N/A,FAILED,Trigger could not parse a valid trade structure from this signal,199
2026-07-24 05:16:28,Account 1,King Crypto Scalp [ LIVE ],PAIR: SANDUSDT  TYPE: SHORT LEVERAGE: Cross 20x   Entry Targets: 1) 0.04587 2) 0.0477 (DCA)  Take-Profit Targets: 0.0456 - 0.0454 - 0.0452 - 0.0445 - ...,N/A,FAILED,Trigger could not parse a valid trade structure from this signal,200
