Timestamp,Account,Channel,Raw_Signal,Parsed_Signal,Status,Reason,Trade_Number
2026-07-14 15:58:17,Unknown,Sureshot FX VIP,GBPUSD SELL 1.337  SL:  1.342 TP:  1.322 --Trade by William,SELL GBPUSD @ 1.337,SUCCESS,Trade executed successfully on MT5,362
2026-07-14 15:58:46,Unknown,Sureshot FX VIP,NZDCAD SELL 0.8181  SL:  0.8231 TP:  0.8031 --Trade by Flynn,SELL NZDCAD @ 0.8181,REJECTED,Altcoin 'NZDCAD' is not supported by this MT5 account. Only BTC and ETH are allowed.,363
2026-07-14 15:59:12,Unknown,Sureshot FX VIP,AUDUSD SELL 0.6933  SL:  0.6973 TP:  0.6813 --Trade by William,SELL AUDUSD @ 0.6933,SUCCESS,Trade executed successfully on MT5,364
2026-07-14 15:59:33,Unknown,Sureshot FX 🎯,🔔 [**We're Bullish On USDJPY**](https://s3.tradingview.com/snapshots/8/8qesp9IG.png),BULLISH USDJPY @ None,REJECTED,No entry price provided,365
2026-07-14 16:00:43,Unknown,🗝 𝐅𝐎𝐑𝐄𝐗 𝐌𝐀𝐑𝐊𝐄𝐓🗝,**#XAUUSD**** SELL  TP1HIT 80+ PIP'S PROFIT DONE 👍🎉❤️✅**,SELL XAUUSD @ None,REJECTED,No entry price provided,366
2026-07-14 16:01:04,Unknown,🗝 𝐅𝐎𝐑𝐄𝐗 𝐌𝐀𝐑𝐊𝐄𝐓🗝,**#XAUUSD**** Sell 4028  TP 4020 TP 4015 TP 4010 TP 4005 TP 4000  SL 4039**,SELL XAUUSD @ 4028,SUCCESS,Trade executed successfully on MT5,367
2026-07-14 16:01:28,Unknown,🗝 𝐅𝐎𝐑𝐄𝐗 𝐌𝐀𝐑𝐊𝐄𝐓🗝,**#XAUUSD**** Buy  TPall HIT 350+ PIP'S PROFIT DONE 👍🎉❤️✅**,BUY EURUSD @ 1.4026,REJECTED,No Stop Loss provided,368
2026-07-14 16:01:56,Account 2,CULERSFOREX™,GOLD BUY 4018  TP 4021  TP 4025  TP 4029  TP 4033  TP 4037  TP 4041  SL 4008,BUY XAUUSD @ 4018,FAILED,MT5 execution failed — check broker logs,369
2026-07-14 16:02:08,Unknown,🗝 𝐅𝐎𝐑𝐄𝐗 𝐌𝐀𝐑𝐊𝐄𝐓🗝,**#XAUUSD**** SELL  TP6HIT 350+ PIP'S PROFIT DONE 👍🎉❤️✅**,SELL XAUUSD @ None,REJECTED,No entry price provided,370
2026-07-14 16:02:41,Unknown,Saviour Gold EA,"XAU/USD Signal:  Entry: Buy 4008 SL: 3992 TP: 4040  Reason:  Buy near intraday support after today's rebound, aiming for a short-term bounce while kee...",BUY XAU/USD @ 4008,REJECTED,Altcoin 'XAU/' is not supported by this MT5 account. Only BTC and ETH are allowed.,371
2026-07-14 16:03:14,Unknown,Saviour Gold EA,"XAU/USD SIGNAL:  SELL (Short Position)  Entry Price Level: $4,110.00 Take Profit: $4,050.00  Stop Loss : $4,140.00  Risk-to-Reward Ratio: 1 : 2",SELL EURUSD @ 4110.0,REJECTED,Price sanity fail: entry 4110.0 is 360632.0% from live 1.13935,372
2026-07-14 16:03:32,Unknown,GOLD SCALPER ™,**#XAUUSD****   Hold All Target ****✔️****✔️**** Use Big Lot Size 100% Sure Trade ****💯****😏**,BUY EURUSD @ None,REJECTED,No entry price provided,373
2026-07-14 16:03:59,Unknown,GOLD SCALPER ™,**XAUUSD BUY NOW @ 4012 MORE BUY @ 4008  TP : 4020 TP : 4028 TP : 4036 TP : 4043 TP : 4060  SL : 4000**,N/A,FAILED,Trigger could not parse a valid trade structure from this signal,374
2026-07-14 16:04:38,Unknown,GOLD Scalper,XAUUSD BUY 4021-19  TP 1 : 4026 TP 2 : 4031 TP 3 : 4036 TP 4 : 4056  SL : 4004,BUY XAUUSD @ 4021,SUCCESS,Trade executed successfully on MT5,375
2026-07-14 16:05:09,Unknown,GOLD DREAMS TRADER,**XAUUSD BUY TP 6 HiT with 180+ PiPS  Enjoy Profits ****✅****✅****🎉****🎉****😮****😮**,BUY EURUSD @ 1.4026,REJECTED,No Stop Loss provided,376
2026-07-14 16:05:27,Unknown,GOLD DREAMS TRADER,**XAUUSD BUY TP 5 HiT with 150+ PiPS  Enjoy Profits ****✅****✅****🎉****🎉****😮****😮**,BUY XAUUSD @ 4026.5,REJECTED,No Stop Loss provided,377
2026-07-14 16:05:46,Unknown,GOLD DREAMS TRADER,**XAUUSD BUY TP 4 HiT with 120+ PiPS  Enjoy Profits ****✅****✅****🎉****🎉****😮****😮**,BUY EURUSD @ 1.4026,REJECTED,No Stop Loss provided,378
2026-07-14 16:06:11,Unknown,GOLD DREAMS TRADER,**XAUUSD BUY TP 3 HiT with 90+ PiPS  Enjoy Profits ****✅****✅****🎉****🎉****😮****😮**,BUY XAUUSD @ 4026.5,REJECTED,No Stop Loss provided,379
2026-07-14 16:06:30,Unknown,GOLD DREAMS TRADER,**XAUUSD BUY TP 2 HiT with 60+ PiPS  Enjoy Profits ****✅****✅****🎉****🎉****😮****😮**,BUY EURUSD @ 1.4026,REJECTED,No Stop Loss provided,380
2026-07-14 16:07:54,Unknown,𝙀𝘼𝙎𝙔 𝙁𝙊𝙍𝙀𝙓,**XAUUSD BUY 4010 TP 4013 TP 4016 TP 4019 TP 4022 TP 4025 TP 4028 TP 4031  SL.3997**,BUY XAUUSD @ 4010,SUCCESS,Trade executed successfully on MT5,381
2026-07-14 16:08:20,Unknown,CULERSFOREX™,**GOLD BUY 4016  TP 4020  TP 4024  TP 4028  TP 4032  TP 4036  TP 4040  SL 4006**,BUY GOLD @ 4016,SUCCESS,Trade executed successfully on MT5,382
2026-07-14 16:08:42,Unknown,CULERSFOREX™,**XAUUSD Sell 4073  TP 4069  TP  4065  TP 4061  TP 4057  TP 4053  SL 4083**,SELL XAUUSD @ 4073,SUCCESS,Trade executed successfully on MT5,383
2026-07-14 16:09:07,Unknown,Binance Killers® VIP,📍SIGNAL ID: #2171📍 COIN: $WLD/USDT (2-5x) Direction: LONG ➖➖➖➖➖➖➖ Target 1: 0.4000✅ Target 2: 0.4200✅  🔥52.6% Profit (5x)🔥 ➖➖➖➖➖➖➖ - Binance Killers®,LONG WLD/USDT @ 4026.5,REJECTED,No Stop Loss provided,384
2026-07-14 16:09:34,Unknown,Binance Killers® VIP,📍SIGNAL ID: #2166📍 COIN: $AERO/USDT (2-5x) Direction: LONG ➖➖➖➖➖➖➖ Target 1: 0.5000✅ Target 2: 0.5250✅ Target 3: 0.5600✅ Target 4: 0.5950✅  🔥126.3% Pr...,LONG AERO/USDT @ 4026.5,REJECTED,No Stop Loss provided,385
2026-07-14 16:09:56,Unknown,Binance Killers® VIP,📍SIGNAL ID: #2168📍 COIN: $ICP/USDT (2-5x) Direction: LONG ➖➖➖➖➖➖➖ Target 1: 2.285✅  🔥22.9% Profit (5x)🔥 ➖➖➖➖➖➖➖ - Binance Killers®,LONG EURUSD @ 1.1865,REJECTED,No Stop Loss provided,386
2026-07-14 16:10:52,Unknown,Early Pump Detector,🅿️2️⃣ ~ 🟩  🤑 PROFIT ARCHIVED 🚀 BIG WIN💰 🎯 Colombia vs. Ghana: Team to Advance ✅ Outcome: YES — WIN  💰 Invested:   $100.00  💰 💵 Returned:   $316.45  ✅ ...,SELL EURUSD @ 1.2165,REJECTED,No Stop Loss provided,387
2026-07-14 16:11:35,Account 2,CULERSFOREX™,GOLD BUY 4016  TP 4020  TP 4024  TP 4028  TP 4032  TP 4036  TP 4040  SL 4006,BUY XAUUSD @ 4016,FAILED,MT5 execution failed — check broker logs,388
2026-07-14 16:12:31,Account 2,𝙈𝙞𝙘𝙝𝙖𝙚𝙡 𝙂𝙤𝙡𝙙 𝙏𝙧𝙖𝙙𝙚𝙧®,XAUUSD SURE CALL ✅,BUY XAUUSD @ None,REJECTED,No entry price provided,389
2026-07-14 16:12:40,Account 2,RIAOGOLDFOREX,XAUUSD SURE CALL ✅,BUY XAUUSD @ None,REJECTED,No entry price provided,390
2026-07-14 16:22:12,Account 2,RaSrasanForex,📊XAUUSD SELL 4021/4024📊,SELL XAUUSD @ 4021,FAILED,MT5 execution failed — check broker logs,391
2026-07-14 16:24:46,Account 2,RaSrasanForex,📊XAUUSD SELL 4021/4024📊  📊TP 4018📊 📊TP 4015📊 📊TP 4012📊 📊TP 4009📊 📊TP 4006📊  📊SL 4034📊,SELL XAUUSD @ None,REJECTED,No entry price provided,392
2026-07-14 16:26:30,Account 2,🦅𝗙𝗢𝗥𝗘𝗫 𝗧𝗥𝗔𝗗𝗜𝗡𝗚 𝗠𝗔𝗦𝗧𝗘𝗥🦅,XAUUSD BUY NOW @ 4000 CONFIRM TP/SL👇,BUY XAUUSD @ None,REJECTED,No entry price provided,393
2026-07-14 16:41:57,Account 2,𝐌𝐄𝐒𝐒𝐘 𝐅𝐎𝐑𝐄𝐗,👉 XAUUSD Sell 4029-4033📉 I will delete the link after two minutes 🫴👇  https://telegram.me/+iiVY5e-JsXo5OWY0 https://telegram.me/+iiVY5e-JsXo5OWY0  600...,SELL XAUUSD @ 4029,FAILED,MT5 execution failed — check broker logs,394
2026-07-14 16:44:11,Account 2,JOSEFINA TRADER0,XAUUSD Sell 4023 TP 4020 TP 4017 TP 4014 TP 4011 TP 4008  SL 4034 Use proper money management me,SELL XAUUSD @ 4023,FAILED,MT5 execution failed — check broker logs,395
2026-07-14 16:47:02,Account 2,𝙀𝘼𝙎𝙔 𝙁𝙊𝙍𝙀𝙓,XAUUSD BUY 4020 TP 4023 TP 4026 TP 4029 TP 4032 TP 4035  SL.4014,BUY XAUUSD @ 4020,FAILED,MT5 execution failed — check broker logs,396
2026-07-14 16:49:42,Account 2,𝐌𝐄𝐒𝐒𝐘 𝐅𝐎𝐑𝐄𝐗,XAUUSD SURE CALL ✅,BUY XAUUSD @ None,REJECTED,No entry price provided,397
2026-07-14 16:50:37,Account 2,❣ 𝗚𝗹𝗼𝗯𝗮𝗹 𝗣𝗿𝗼𝗳𝗶𝘁 𝗖𝘂𝗹𝗯 ❣,📊XAUUSD BUY 4020📊  📊TP 4023📊 📊TP 4026📊 📊TP 4029📊 📊TP 4032📊 📊TP 4035📊  📊SL 4005📊 𝗩𝗜𝗣 𝗚𝗥𝗢𝗨𝗣 𝗢𝗣𝗘𝗡 3 𝗠𝗜𝗡𝗨𝗧𝗘𝗦 𝗝𝗢𝗹𝗡 𝗙𝗔𝗦,BUY XAUUSD @ None,REJECTED,No entry price provided,398
2026-07-14 16:54:32,Account 2,🦅𝗙𝗢𝗥𝗘𝗫 𝗧𝗥𝗔𝗗𝗜𝗡𝗚 𝗠𝗔𝗦𝗧𝗘𝗥🦅,📊XAUUSD BUY 4020📊  📊TP 4023📊 📊TP 4026📊 📊TP 4029📊 📊TP 4032📊 📊TP 4035📊  📊SL 4005📊 𝗩𝗜𝗣 𝗚𝗥𝗢𝗨𝗣 𝗢𝗣𝗘𝗡 3 𝗠𝗜𝗡𝗨𝗧𝗘𝗦 𝗝𝗢𝗹𝗡 𝗙𝗔𝗦,BUY XAUUSD @ None,REJECTED,No entry price provided,399
2026-07-14 17:23:17,Account 1,DIL SE TRADER Crypto,🚨 New Crypto Trade Alert 🚨  📌 Trade Details: • Symbol: BTCUSDT • Trade Type: BUY • Entry Price: 62835.44763 • Stop Loss: 61800.0 • Target 1: 63200.0 •...,BUY XAUUSD @ 62835.44763,FAILED,MT5 execution failed — check broker logs,400
2026-07-14 17:23:44,Account 1,DIL SE TRADER Crypto,🚨 New Crypto Trade Alert 🚨  📌 Trade Details: • Symbol: ETHUSDT • Trade Type: BUY • Entry Price: 1798.37645 • Stop Loss: 1770.0 • Target 1: 1810.0 • Ta...,BUY XAUUSD @ 1798.37645,FAILED,MT5 execution failed — check broker logs,401
2026-07-14 17:24:24,Account 2,Sureshot FX VIP,EURUSD SELL 1.1408  SL:  1.1458 TP:  1.1258 --Trade by William,SELL EURUSD @ 11408,REJECTED,Price sanity fail: entry 11408 is 999952.6% from live 1.14074,402
2026-07-14 17:25:38,Account 1,DIL SE TRADER Crypto,🚨 New Crypto Trade Alert 🚨  📌 Trade Details: • Symbol: P-BTC-63600-150726 • Trade Type: SELL • Entry Price: 905.15261 • Stop Loss: 1200.0 • Target 1: ...,SELL XAUUSD @ 905.15261,FAILED,MT5 execution failed — check broker logs,403
2026-07-14 17:26:39,Account 1,DIL SE TRADER Crypto,🚨 New Crypto Trade Alert 🚨  📌 Trade Details: • Symbol: P-ETH-1860-150726 • Trade Type: SELL • Entry Price: 61.32731 • Stop Loss: 80.0 • Target 1: 50.0...,N/A,FAILED,Trigger could not parse a valid trade structure from this signal,404
2026-07-14 17:35:58,Account 2,❣ 𝗚𝗹𝗼𝗯𝗮𝗹 𝗣𝗿𝗼𝗳𝗶𝘁 𝗖𝘂𝗹𝗯 ❣,XAUUSD SURE CALL ✅,BUY XAUUSD @ None,REJECTED,No entry price provided,405
2026-07-14 17:45:02,Account 2,❣ 𝗚𝗹𝗼𝗯𝗮𝗹 𝗣𝗿𝗼𝗳𝗶𝘁 𝗖𝘂𝗹𝗯 ❣,XAUUSD(GOLD)  CONFIRM SIGNAL♥️✅  USE BIG LOT 💯 SL & TP 👇👇,BUY LIMIT XAUUSD @ None,REJECTED,No entry price provided,406
2026-07-14 17:46:18,Account 1,𝙆𝙄𝙉𝙂 𝙊𝙁 𝙁𝙊𝙍𝙀𝙓 𝙈𝘼𝙍𝙆𝙀𝙏 ™ 📈,فروش طلا    ۴۰۲۸ / ۴۰۳۲  حد ضرر.       ۴۰۴۰  TP 1.       ۴۰۲۴ TP 2.       ۴۰۲۰ TP 3.       ۴۰۱۶ TP 4.       ۴۰۱۲ TP 5.       ۴۰۰۸  مدیریت ریسک,SELL LIMIT XAUUSD @ 4032,FAILED,MT5 execution failed — check broker logs,407
2026-07-14 17:47:10,Account 1,King Crypto Scalp [ LIVE ],PAIR: CHZUSDT  TYPE: LONG LEVERAGE: Cross 20x   Entry Targets: 1) 0.01645 2) 0.0158 (DCA)  Take-Profit Targets: 0.0165 - 0.0166 - 0.0167 - 0.0169 - 0....,N/A,FAILED,Trigger could not parse a valid trade structure from this signal,408
2026-07-14 17:47:14,Account 1,King Crypto Scalp [ LIVE ],"Bitget Futures, KuCoin Futures, Binance Futures, OKX Futures, ByBit USDT #CHZ/USDT Closed due to opposite direction signal ⚠",N/A,FAILED,Trigger could not parse a valid trade structure from this signal,409
2026-07-14 17:47:23,Account 1,King Crypto Scalp [ LIVE ],PAIR: CHZUSDT  TYPE: LONG LEVERAGE: Cross 20x   Entry Targets: 1) 0.01645 2) 0.0158 (DCA)  Take-Profit Targets: 0.0165 - 0.0166 - 0.0167 - 0.0169 - 0....,N/A,FAILED,Trigger could not parse a valid trade structure from this signal,410
2026-07-14 17:47:28,Account 1,King Crypto Scalp [ LIVE ],#CHZ/USDT Entry 1 ✅ Average Entry Price: 0.01645 💵,N/A,FAILED,Trigger could not parse a valid trade structure from this signal,411
2026-07-14 17:47:58,Account 2,❣ 𝗚𝗹𝗼𝗯𝗮𝗹 𝗣𝗿𝗼𝗳𝗶𝘁 𝗖𝘂𝗹𝗯 ❣,XAUUSD SURE CALL ✅,BUY XAUUSD @ None,REJECTED,No entry price provided,412
2026-07-14 17:48:18,Account 2,RaSrasanForex,👉XAUUSD SELL. 4076-4074 I will delete the link after two minutes 🫴👇  https://telegram.me/+9XRgpYStK2RkMTI0    600+ PIPS TARGET 🎯✔️👆,SELL XAUUSD @ 4076,FAILED,MT5 execution failed — check broker logs,413
2026-07-14 17:51:40,Account 2,𝗩𝗜𝗖𝗧𝗢𝗥𝗬 𝗙𝗢𝗥𝗘𝗫©,👉XAUUSD SELL. 4076-4074 I will delete the link after two minutes 🫴👇  https://telegram.me/+9XRgpYStK2RkMTI0    600+ PIPS TARGET 🎯✔️👆,SELL XAUUSD @ 4076,FAILED,MT5 execution failed — check broker logs,414
2026-07-14 17:52:19,Account 2,SureShot GOLD (VIP),XAUUSD SELL 4026.6  SL:  4036.6 TP:  4006.6 --Trade by William,SELL XAUUSD @ 4026.6,FAILED,MT5 execution failed — check broker logs,415
2026-07-14 17:55:31,Account 1,DIL SE TRADER Crypto,🎯 T1 hit for P-BTC-63600-150726 at 771.69 🚀,BUY LIMIT XAUUSD @ 771.69,FAILED,MT5 execution failed — check broker logs,416
2026-07-14 17:55:52,Account 2,🦅𝗙𝗢𝗥𝗘𝗫 𝗧𝗥𝗔𝗗𝗜𝗡𝗚 𝗠𝗔𝗦𝗧𝗘𝗥🦅,XAUUSD SURE CALL ✅,BUY XAUUSD @ None,REJECTED,No entry price provided,417
2026-07-14 18:01:26,Account 2,Sureshot FX VIP,NZDCAD SELL 0.8213  SL:  0.8263 TP:  0.8063 --Trade by Flynn,SELL EURUSD @ None,REJECTED,No entry price provided,418
2026-07-14 18:01:36,Account 1,DIL SE TRADER Crypto,🎯 T1 hit for BTCUSDT at 63266.38 🚀,N/A,FAILED,Trigger could not parse a valid trade structure from this signal,419
2026-07-14 18:01:41,Account 1,King Crypto Scalp [ LIVE ],#CHZ/USDT Take-Profit target 1 ✅ Profit: 6.079% 📈 Period: 14 min ⏰,N/A,FAILED,Trigger could not parse a valid trade structure from this signal,420
2026-07-14 18:01:45,Account 1,DIL SE TRADER Crypto,🎯 T1 hit for P-ETH-1860-150726 at 48.44 🚀,N/A,FAILED,Trigger could not parse a valid trade structure from this signal,421
2026-07-14 18:01:49,Account 1,DIL SE TRADER Crypto,🎯 T1 hit for ETHUSDT at 1813.20 🚀,N/A,FAILED,Trigger could not parse a valid trade structure from this signal,422
2026-07-14 18:01:53,Account 1,DIL SE TRADER Crypto,🎯 T2 hit for P-BTC-63600-150726 at 642.59 🚀,N/A,FAILED,Trigger could not parse a valid trade structure from this signal,423
2026-07-14 18:01:57,Account 1,King Crypto Scalp [ LIVE ],#ADA/USDT Take-Profit target 1 ✅ Profit: 13.8452% 📈 Period: 4 hr 45 min ⏰,N/A,FAILED,Trigger could not parse a valid trade structure from this signal,424
2026-07-14 18:02:59,Account 1,DIL SE TRADER Crypto,🎯 T2 hit for ETHUSDT at 1821.18 🚀,BUY LIMIT XAUUSD @ 1821.18,FAILED,MT5 execution failed — check broker logs,425
2026-07-14 18:03:26,Account 1,King Crypto Scalp [ LIVE ],#ADA/USDT Take-Profit target 2 ✅ Profit: 20.1385% 📈 Period: 4 hr 47 min ⏰,BUY LIMIT EURUSD @ 4028.0,REJECTED,Price sanity fail: entry 4028.0 is 351668.9% from live 1.14507,426
2026-07-14 18:03:50,Account 2,RaSrasanForex,XAUUSD SELL 4093/4096,SELL XAUUSD @ 4093,FAILED,MT5 execution failed — check broker logs,427
2026-07-14 18:04:05,Account 1,GOLD TRADE SIGNALS,#GOLD SELL 4098/4102  ✅TP¹  4093 🔘TP²  4088 ✅TP³  4080 🔘TP⁴  4020💯 Confim  ⭕️SL    4113  ✍️Use According To Your Account Equity Leve,SELL XAUUSD @ 4098,FAILED,MT5 execution failed — check broker logs,428
2026-07-14 18:04:25,Account 1,King Crypto Scalp [ LIVE ],#CHZ/USDT Take-Profit target 2 ✅ Profit: 12.1581% 📈 Period: 18 min ⏰,BUY EURUSD @ None,REJECTED,No entry price provided,429
2026-07-14 18:04:51,Account 1,GOLD TRADE SIGNALS,#GOLD SELL 4100/4105  ✅TP¹  4095 🔘TP²  4090 ✅TP³  4085 🔘TP⁴  4020💯 Confim  ⭕️SL    4113  ✍️Use According To Your Account Equity Leve,SELL XAUUSD @ 4100,FAILED,MT5 execution failed — check broker logs,430
2026-07-14 18:06:30,Account 2,RaSrasanForex,XAUUSD SELL 4093/4096🤑  TP 4090 TP 4087 TP 4084 TP 4081 TP 4078 TP 4075 TP 4072 TP 4069 TP 4066 TP 4063 TP 4060 TP 4057 TP 4054 TP 4051 TP 4048 TP 404...,SELL XAUUSD @ 4093,FAILED,MT5 execution failed — check broker logs,431
2026-07-14 18:06:48,Account 1,DIL SE TRADER Crypto,🎯 T2 hit for P-ETH-1860-150726 at 39.38 🚀,BUY LIMIT XAUUSD @ 4028.0,FAILED,MT5 execution failed — check broker logs,432
2026-07-14 18:07:16,Account 2,GOLD DREAMS TRADER,XAUUSD BUY TP 7 HiT with 210+ PiPS  Enjoy Profits ✅✅🎉🎉😮😮,BUY LIMIT XAUUSD @ 2100.0,FAILED,MT5 execution failed — check broker logs,433
2026-07-14 18:08:20,Account 2,GOLD Scalper,📊 XAUUSD BUY ALL TP 370+ PIPS 🙏,BUY XAUUSD @ None,REJECTED,No entry price provided,434
2026-07-14 18:08:26,Account 2,GOLD Snipers,📊 XAUUSD BUY ALL TP 370+ PIPS 🙏,BUY XAUUSD @ None,REJECTED,No entry price provided,435
2026-07-14 18:08:40,Account 2,GOLD DREAMS TRADER,XAUUSD BUY TP 8 HiT with 240+ PiPS  Enjoy Profits ✅✅🎉🎉😮😮,BUY LIMIT XAUUSD @ 2400.0,FAILED,MT5 execution failed — check broker logs,436
2026-07-14 18:09:02,Account 2,GOLD DREAMS TRADER,XAUUSD BUY TP 9 HiT with 270+ PiPS  Enjoy Profits ✅✅🎉🎉😮😮,BUY LIMIT XAUUSD @ 270.0,FAILED,MT5 execution failed — check broker logs,437
2026-07-14 18:10:50,Account 2,𝐗𝐀𝐔 𝐏𝐫𝐨𝐟𝐢𝐭 𝐙𝐨𝐧𝐞,🔥 XAUUSD (GOLD) 🔥  🟢 BUY: 4082 - 4079  🎯 Take Profit 1: 4087  🎯 Take Profit 2: 4092  🎯 Take Profit 3: 4097  🎯 Take Profit 4: 4102  🎯 Take Profit 5: 41...,BUY LIMIT XAUUSD @ 4082,FAILED,MT5 execution failed — check broker logs,438
2026-07-14 18:11:12,Account 2,❣ 𝗚𝗹𝗼𝗯𝗮𝗹 𝗣𝗿𝗼𝗳𝗶𝘁 𝗖𝘂𝗹𝗯 ❣,XAUUSD BUY 4080  TP. 4083 TP. 4086 TP. 4089 TP. 4092 TP. 4095 TP. 4098 TP. 4101 TP. 4104 TP. 4107 TP. 4110  SL. 4065,BUY XAUUSD @ 4080,FAILED,MT5 execution failed — check broker logs,439
2026-07-14 18:13:03,Account 2,𝐌𝐄𝐒𝐒𝐘 𝐅𝐎𝐑𝐄𝐗,XAUUSD BUY 4088,BUY XAUUSD @ 4088,FAILED,MT5 execution failed — check broker logs,440
2026-07-14 18:13:54,Account 1,Coin Chief,🛎️ Trade: #EDU/USDT  Direction: 📈 LONG   🟢 Entry Range: 0.0300 - 0.0290  ❌ StopLoss: 0.0284  • Target 1: 0.0303 • Target 2: 0.0306 • Target 3: 0.0309 ...,BUY XAUUSD @ None,REJECTED,No entry price provided,441
2026-07-14 18:14:16,Account 2,❣ 𝗚𝗹𝗼𝗯𝗮𝗹 𝗣𝗿𝗼𝗳𝗶𝘁 𝗖𝘂𝗹𝗯 ❣,Gold sell @ 4090 Sl:  @ 4105 TP:  @ 4060 lot size 0.25 Confirm 95% https://telegram.me/+tIee4XnMaokzZDU0 https://telegram.me/+tIee4XnMaokzZDU0,N/A,FAILED,Trigger could not parse a valid trade structure from this signal,442
2026-07-14 18:14:42,Account 2,Sureshot FX VIP,USDCAD BUY 1.4057  SL:  1.4017 TP:  1.4177 --Trade by Flynn,BUY USDCAD @ 1.4057,SUCCESS,Trade executed successfully on MT5,443
2026-07-14 18:14:58,Account 2,𝐌𝐄𝐒𝐒𝐘 𝐅𝐎𝐑𝐄𝐗,XAUUSD BUY 4088 TP 4091 TP 4094 TP 4097 TP 4100 TP 4103 SL 4077,BUY XAUUSD @ 4088,FAILED,MT5 execution failed — check broker logs,444
2026-07-14 18:18:08,Account 2,❣ 𝗚𝗹𝗼𝗯𝗮𝗹 𝗣𝗿𝗼𝗳𝗶𝘁 𝗖𝘂𝗹𝗯 ❣,📊XAUUSD BUY 4020📊  📊TP 4023📊 📊TP 4026📊 📊TP 4029📊 📊TP 4032📊 📊TP 4035📊  📊SL 4005📊 𝗩𝗜𝗣 𝗚𝗥𝗢𝗨𝗣 𝗢𝗣𝗘𝗡 3 𝗠𝗜𝗡𝗨𝗧𝗘𝗦 𝗝𝗢𝗹𝗡 𝗙𝗔𝗦,BUY XAUUSD @ None,REJECTED,No entry price provided,445
2026-07-14 18:18:58,Account 1,DIL SE TRADER Crypto,🎯 T3 hit for ETHUSDT at 1850.46 🚀,BUY LIMIT XAUUSD @ 1850.46,FAILED,MT5 execution failed — check broker logs,446
2026-07-14 18:21:42,Account 2,Sureshot FX VIP,AUDUSD SELL 0.6975  SL:  0.7015 TP:  0.6855 --Trade by William,SELL AUDUSD @ 0.6975,SUCCESS,Trade executed successfully on MT5,447
2026-07-14 18:26:02,Account 1,Coin Chief,🛎 #EDU/USDT 📈 LONG  🎯 Take-Profit 🟰 1 ✅  📲 @CHIEF099 🔗 VIP RESULTS,BUY EURUSD @ None,REJECTED,No entry price provided,448
2026-07-14 18:29:25,Account 1,DIL SE TRADER Crypto,🎯 T3 hit for P-ETH-1860-150726 at 19.69 🚀,BUY LIMIT XAUUSD @ 4028.0,FAILED,MT5 execution failed — check broker logs,449
2026-07-14 18:31:04,Account 1,King Crypto Scalp [ LIVE ],#LDO/USDT Take-Profit target 5 ✅ Profit: 58.1142% 📈 Period: 20 hr 30 min ⏰,BUY LIMIT EURUSD @ 4028.0,REJECTED,Price sanity fail: entry 4028.0 is 351702.7% from live 1.14496,450
2026-07-14 18:37:50,Account 2,🗝 𝐅𝐎𝐑𝐄𝐗 𝐌𝐀𝐑𝐊𝐄𝐓🗝,#XAUUSD Sell 4080  TP 4075 TP 4070 TP 4065 TP 4060 TP 4050  SL 4096,SELL XAUUSD @ 4080,FAILED,MT5 execution failed — check broker logs,451
2026-07-14 18:45:45,Account 2,❣ 𝗚𝗹𝗼𝗯𝗮𝗹 𝗣𝗿𝗼𝗳𝗶𝘁 𝗖𝘂𝗹𝗯 ❣,XAUUSD SURE CALL ✅,BUY XAUUSD @ None,REJECTED,No entry price provided,452
2026-07-14 18:48:22,Account 2,JOSEFINA TRADER0,XAUUSD SELL 4080,SELL XAUUSD @ 4080,FAILED,MT5 execution failed — check broker logs,453
2026-07-14 18:51:13,Account 1,King Crypto Scalp [ LIVE ],#ADA/USDT Take-Profit target 3 ✅ Profit: 30.2077% 📈 Period: 5 hr 35 min ⏰,BUY LIMIT EURUSD @ 4028.0,REJECTED,Price sanity fail: entry 4028.0 is 351847.2% from live 1.14449,454
2026-07-14 18:51:36,Account 2,Forexero - Forex Signals,🔔XAU/USD🔔  Direction: SELL Entry Price: 4077.00  TP1       4067.00 TP2       4047.00 TP3       4027.00  SL          4127.00,SELL XAU/USD @ 4077.0,REJECTED,Altcoin 'XAU/' is not supported by this MT5 account. Only BTC and ETH are allowed.,455
2026-07-14 18:51:55,Account 2,❣ 𝗚𝗹𝗼𝗯𝗮𝗹 𝗣𝗿𝗼𝗳𝗶𝘁 𝗖𝘂𝗹𝗯 ❣,XAUUSD(GOLD)  CONFIRM SIGNAL♥️✅  USE BIG LOT 💯 SL & TP 👇👇,BUY LIMIT XAUUSD @ None,REJECTED,No entry price provided,456
2026-07-14 18:52:25,Account 1,King Crypto Scalp [ LIVE ],#CHZ/USDT Take-Profit target 3 ✅ Profit: 18.2371% 📈 Period: 1 hr 6 min ⏰,BUY LIMIT EURUSD @ 4028.0,REJECTED,Price sanity fail: entry 4028.0 is 351708.8% from live 1.14494,457
2026-07-14 18:52:42,Account 1,DIL SE TRADER Crypto,🎯 T2 hit for BTCUSDT at 64009.35 🚀,BUY LIMIT XAUUSD @ 4028.5,FAILED,MT5 execution failed — check broker logs,458
