entry_date,strike,option_type,entry_price,quantity,premium,strategy,enhanced,greeks_score,delta,gamma,theta,vega,trailing_activated,trailing_stop_price,highest_price,exit_date,exit_price,pnl,pnl_pct,exit_reason,days_held
2024-04-04 17:30:02.914758,13744,call,17.726370248736004,50,886.3185124368001,trend_following,True,110.0,0.4971220753201743,0.01964347543614402,-0.09892658094960358,0.14892465134940108,True,178.57851364707258,182.22297310925774,2024-04-18 17:30:02.914758,182.22297310925774,8224.830143026087,9.279767970109466,TIMEOUT,14
2021-09-27 17:30:02.914758,14834,put,54.22721727226563,50,2711.3608636132813,trend_following,True,90.0,-0.5026584605610511,0.019670437911130267,-0.0990080300918574,0.14900638281218567,True,196.05861878598043,200.05981508773513,2024-04-26 17:30:02.914758,200.05981508773513,7291.629890773475,2.689287873343544,TIMEOUT,942
2021-07-30 17:30:02.914758,14664,call,35.733750600939715,50,1786.6875300469858,trend_following,True,110.0,0.5000319542189944,0.01999600612145544,-0.09998801788578976,0.1499880176464919,False,26.800312950704786,35.733750600939715,2024-04-30 17:30:02.914758,7.272238179267689,-1423.0756210836014,-0.7964882483095282,TIMEOUT,1005
2024-04-18 17:30:02.914758,13944,call,14.369461356831305,50,718.4730678415652,trend_following,True,110.0,0.5000535756532435,0.019993304164450134,-0.09997991114811382,0.14997991047545045,True,65.90812508826086,67.25318886557231,2024-05-01 17:30:02.914758,67.25318886557231,2644.18637543705,3.680286003455505,TIMEOUT,13
2024-05-09 17:30:02.914758,14850,call,28.61038383529903,50,1430.5191917649515,trend_following,True,110.0,0.500015841719097,0.01999801988314092,-0.09999405953179145,0.14999405947297462,True,57.91168078874121,59.09355182524613,2024-05-10 17:30:02.914758,59.09355182524613,1524.158399497355,1.0654581974652666,TIMEOUT,1
2021-09-29 17:30:02.914758,14695,put,94.15475633795602,50,4707.737816897801,trend_following,True,90.0,-0.4999939941169568,0.019999249278709507,-0.09999774781922076,0.1499977478107668,False,70.61606725346701,94.15475633795602,2024-05-15 17:30:02.914758,41.09035450903218,-2653.220091446192,-0.5635870548956252,TIMEOUT,959
2021-08-13 17:30:02.914758,15104,put,15.420167633934895,50,771.0083816967448,trend_following,True,90.0,-0.49999889858967195,0.019999862324182868,-0.09999958697197997,0.14999958697169563,True,295.10062704129155,301.12308881764443,2024-05-16 17:30:02.914758,301.12308881764443,14285.146059185476,18.527873883482826,TIMEOUT,1007
2021-08-19 17:30:02.914758,15141,call,44.44446080750898,50,2222.2230403754493,trend_following,True,110.0,0.5000426172276228,0.01999467355594827,-0.09998401981660883,0.14998401939096814,True,56.03962491785901,57.18329073250919,2024-05-17 17:30:02.914758,57.18329073250919,636.9414962500106,0.28662356778660614,TIMEOUT,1002
2021-08-20 17:30:02.914758,15237,call,90.73002259653165,50,4536.501129826583,trend_following,True,110.0,0.49740936195706215,0.019678777795052175,-0.0990332144465245,0.14903164992446724,False,68.04751694739875,90.73002259653165,2024-05-21 17:30:02.914758,30.30371227317054,-3021.3155161680556,-0.6660012705173848,TIMEOUT,1005
2021-08-25 17:30:02.914758,15264,call,46.37153460856324,50,2318.5767304281617,trend_following,True,110.0,0.5000014511843066,0.019999818602784304,-0.09999945580736577,0.14999945580687218,False,34.778650956422425,46.37153460856324,2024-05-24 17:30:02.914758,24.0597140300488,-1115.591028925722,-0.4811533792628508,TIMEOUT,1003
2021-08-30 17:30:02.914758,15409,call,25.529711583705026,50,1276.4855791852513,trend_following,True,110.0,0.5000507764130844,0.01999365395538453,-0.09998096065780619,0.14998096005359413,True,69.46649833361604,70.8841819730776,2024-06-03 17:30:02.914758,70.8841819730776,2267.723519468629,1.776536732139238,TIMEOUT,1008
2021-07-05 17:30:02.914758,15558,put,40.4066623181974,50,2020.33311590987,trend_following,True,90.0,-0.4999494722385116,0.01999368502699596,-0.09998105388444506,0.14998105328613584,True,219.7729117925151,224.25807325766846,2024-06-04 17:30:02.914758,224.25807325766846,9192.570546973553,4.550027158681513,TIMEOUT,1065
2021-08-18 17:30:02.914758,14958,put,17.973012575022672,50,898.6506287511336,trend_following,True,90.0,-0.4999971408201418,0.019999642605711035,-0.09999892781330116,0.14999892781138516,True,31.83888193024585,32.488655030863114,2024-06-04 17:30:02.914758,32.488655030863114,725.7821227920222,0.8076354698606854,TIMEOUT,1021
2021-09-01 17:30:02.914758,15306,put,72.06061224064166,50,3603.030612032083,trend_following,True,90.0,-0.49994819957476344,0.019993525994890165,-0.09998057672709826,0.14998057609827142,True,275.9854333368923,281.61778911927786,2024-06-05 17:30:02.914758,281.61778911927786,10477.85884393181,2.908068227048,TIMEOUT,1008
2024-05-08 17:30:02.914758,14779,put,73.91215635133064,50,3695.607817566532,trend_following,True,90.0,-0.4999965088922259,0.019999563616289077,-0.09999869084315426,0.14999869084029774,True,283.72889419197253,289.5192797877271,2024-06-10 17:30:02.914758,289.5192797877271,10780.356171819823,2.9170725639709323,TIMEOUT,33
2021-09-09 17:30:02.914758,15111,call,28.328061459108,50,1416.4030729554,trend_following,True,110.0,0.500002401158602,0.01999969985742692,-0.09999909956957818,0.14999909956822688,False,21.246046094331,28.328061459108,2024-06-11 17:30:02.914758,10.077967942941052,-912.5046758083474,-0.6442408190377321,TIMEOUT,1006
2021-09-07 17:30:02.914758,14667,put,17.29435011204008,50,864.717505602004,trend_following,True,90.0,-0.4999947438011363,0.019999342985933956,-0.09999802894485166,0.14999802893837647,True,284.12953615183744,289.92809811411985,2024-06-12 17:30:02.914758,289.92809811411985,13631.687400103987,15.764324547372034,TIMEOUT,1009
2024-04-02 17:30:02.914758,13766,call,47.79596176341436,50,2389.798088170718,trend_following,True,110.0,0.5000097981296107,0.01999877527129921,-0.09999632576889754,0.14999632574639718,True,203.84903880306015,208.00922326842874,2024-06-14 17:30:02.914758,208.00922326842874,8010.663075250719,3.35202505805941,TIMEOUT,73
2024-05-07 17:30:02.914758,14678,call,32.16087347980101,50,1608.0436739900506,trend_following,True,110.0,0.5000014046573579,0.01999982441860099,-0.09999947325487811,0.14999947325441565,False,24.12065510985076,32.16087347980101,2024-06-20 17:30:02.914758,16.1919750866472,-798.4449196576905,-0.49653186202119953,TIMEOUT,44
2021-10-06 17:30:02.914758,13841,call,10.818796525412695,50,540.9398262706347,trend_following,True,110.0,0.5000212933998299,0.01999733850212624,-0.0999920152938584,0.14999201518759542,True,177.3105818783667,180.92916518200684,2024-06-24 17:30:02.914758,180.92916518200684,8505.518432829707,15.72359441801269,TIMEOUT,992
2021-09-20 17:30:02.914758,14348,call,42.225001559818956,50,2111.250077990948,trend_following,True,110.0,0.5000234725470798,0.019997066146823436,-0.09999119818222779,0.14999119805310274,False,31.668751169864215,42.225001559818956,2024-06-27 17:30:02.914758,4.063825943737169,-1908.0587808040893,-0.9037578260836755,TIMEOUT,1011
2021-10-01 17:30:02.914758,13896,put,59.916339473867396,50,2995.8169736933696,trend_following,True,90.0,-0.502884752329734,0.01964263721169598,-0.09892404809679888,0.14892210935764064,False,44.93725460540055,59.916339473867396,2024-07-03 17:30:02.914758,10.825212843930966,-2454.5563314968213,-0.819327867172987,TIMEOUT,1006
2024-05-20 17:30:02.914758,14496,put,66.8621515374963,50,3343.107576874815,trend_following,True,90.0,-0.499947687334269,0.019993461985657362,-0.09998038467440748,0.14998038403308322,True,219.69653340450327,224.18013612704416,2024-07-03 17:30:02.914758,224.18013612704416,7865.8992294773925,2.3528705100272447,TIMEOUT,44
2024-04-26 17:30:02.914758,14634,call,35.48755682810258,50,1774.3778414051292,trend_following,True,110.0,0.5000075751963828,0.019999053122867264,-0.09999715934170392,0.14999715932825486,True,49.935044127381715,50.95412666059359,2024-07-05 17:30:02.914758,50.95412666059359,773.3284916245502,0.43583078732100916,TIMEOUT,70
2024-06-18 17:30:02.914758,14034,put,79.39661751020914,50,3969.830875510457,trend_following,True,90.0,-0.4999501542350362,0.019993770249825734,-0.09998130958501432,0.1499813090027466,False,59.54746313265686,79.39661751020914,2024-07-05 17:30:02.914758,35.73520613001278,-2183.070569009818,-0.5499152577196654,TIMEOUT,17
2024-05-14 17:30:02.914758,14926,call,12.593322697316932,50,629.6661348658466,trend_following,True,110.0,0.5000405740572502,0.01999492888585739,-0.09998478588599491,0.1499847855001867,True,13.271704304408873,13.542555412662116,2024-07-08 17:30:02.914758,13.542555412662116,47.46163576725921,0.0753758748314631,TIMEOUT,55
2021-08-10 17:30:02.914758,15053,put,37.877709757388544,50,1893.8854878694272,trend_following,True,90.0,-0.4999854116747521,0.019998176542473996,-0.09999452952766782,0.14999452947778982,True,56.93953378085683,58.101565082506966,2024-07-10 17:30:02.914758,58.101565082506966,1011.192766255921,0.5339249773720411,TIMEOUT,1065
2021-09-02 17:30:02.914758,15369,put,81.54554670001278,50,4077.277335000639,trend_following,True,90.0,-0.49994854449795845,0.019993569096379532,-0.09998070604825676,0.14998070542777592,True,188.19167435367555,192.0323207690567,2024-07-11 17:30:02.914758,192.0323207690567,5524.338703452196,1.354908741681495,TIMEOUT,1043
2021-05-25 17:30:02.914758,15530,put,92.31493935269035,50,4615.746967634517,trend_following,True,90.0,-0.4999571802428586,0.019994648246516727,-0.09998394388020491,0.14998394345050928,True,128.3461608004719,130.96547020456316,2024-07-12 17:30:02.914758,130.96547020456316,1932.526542593641,0.4186812137113365,TIMEOUT,1144
2021-08-31 17:30:02.914758,15612,call,31.09523947302349,50,1554.7619736511745,trend_following,True,110.0,0.5000151611730742,0.01999810494315241,-0.09999431472171526,0.14999431466784324,True,62.95510489907543,64.23990295824024,2024-07-16 17:30:02.914758,64.23990295824024,1657.2331742608374,1.0659079668439673,TIMEOUT,1050
2021-03-11 17:30:02.914758,15626,put,12.459869249698611,50,622.9934624849305,trend_following,True,90.0,-0.4999610054101723,0.019995126270199087,-0.09998537809791895,0.1499853777415624,True,51.036302824132314,52.07786002462481,2024-07-17 17:30:02.914758,52.07786002462481,1980.8995387463099,3.1796473928395765,TIMEOUT,1224
2021-09-28 17:30:02.914758,15022,put,74.80786647174361,50,3740.3933235871805,trend_following,True,90.0,-0.49998655762084454,0.01999831977318858,-0.09999495923486756,0.14999495919251774,False,56.105899853807706,74.80786647174361,2024-07-18 17:30:02.914758,11.759631007004584,-3152.411773236951,-0.8428022137023995,TIMEOUT,1024
2021-03-15 17:30:02.914758,15627,call,47.863178340039255,50,2393.158917001963,trend_following,True,110.0,0.5000112360527839,0.01999859554271683,-0.09999578656897355,0.14999578653938464,True,52.729292136819325,53.80540013961156,2024-07-23 17:30:02.914758,53.80540013961156,297.1110899786151,0.1241501715025352,TIMEOUT,1226
2021-05-21 17:30:02.914758,15811,call,48.5469782500612,50,2427.34891250306,trend_following,True,110.0,0.5000346881217848,0.01999566445476864,-0.09998699280034029,0.14998699251834524,True,62.361070603482815,63.63374551375798,2024-07-24 17:30:02.914758,63.63374551375798,754.338363184839,0.31076635060551394,TIMEOUT,1160
2021-04-23 17:30:02.914758,15248,call,17.789402329880932,50,889.4701164940466,trend_following,True,110.0,0.5000206793710524,0.01999741524565671,-0.09999224553652941,0.14999224543630643,True,193.40484715647762,197.3518848535486,2024-07-26 17:30:02.914758,197.3518848535486,8978.124126183382,10.09378950421824,TIMEOUT,1190
2024-06-05 17:30:02.914758,15006,put,97.98204115457757,50,4899.102057728878,trend_following,True,90.0,-0.49998235165534444,0.01999779407857923,-0.09999338208974749,0.14999338201675078,False,73.48653086593318,97.98204115457757,2024-07-30 17:30:02.914758,36.77429422623055,-3060.387346417351,-0.624683321628144,TIMEOUT,55
2024-05-15 17:30:02.914758,14745,call,42.294641411082395,50,2114.7320705541197,trend_following,True,110.0,0.5000338673192875,0.01999576703310251,-0.09998730056171418,0.1499873002929061,True,78.26316053380698,79.86036789163978,2024-08-02 17:30:02.914758,79.86036789163978,1878.2863240278693,0.8881911567812489,TIMEOUT,79
2024-06-12 17:30:02.914758,14317,call,25.635949701920477,50,1281.7974850960238,trend_following,True,110.0,0.5000449445217946,0.019994382723768214,-0.09998314722456678,0.14998314675117125,True,409.16274610715374,417.5130062317895,2024-08-05 17:30:02.914758,417.5130062317895,19593.85282649345,15.286231291853102,TIMEOUT,54
2021-09-24 17:30:02.914758,14605,call,45.597672790213714,50,2279.8836395106855,trend_following,True,110.0,0.5000217341027813,0.019997283421664,-0.09999185004358402,0.14999184993287704,True,105.3934238549566,107.54431005607816,2024-08-06 17:30:02.914758,107.54431005607816,3097.3318632932223,1.3585482213285145,TIMEOUT,1047
2024-06-19 17:30:02.914758,14260,call,12.073726901743678,50,603.6863450871839,trend_following,True,110.0,0.5000061922401368,0.019999225984960775,-0.09999767793690903,0.1499976779279223,True,97.26259262637016,99.24754349629609,2024-08-08 17:30:02.914758,99.24754349629609,4358.69082972762,7.220124929441864,TIMEOUT,50
2024-06-17 17:30:02.914758,13979,put,18.253135893572512,50,912.6567946786256,trend_following,True,90.0,-0.49997644252098206,0.019997055531891347,-0.0999911663355594,0.14999116620549824,True,35.074401029807184,35.790205132456315,2024-08-09 17:30:02.914758,35.790205132456315,876.8534619441901,0.9607702118220213,TIMEOUT,53
2021-04-22 17:30:02.914758,14827,call,32.53166451112554,50,1626.583225556277,trend_following,True,110.0,0.5000098006163246,0.019998774960479006,-0.09999632483641407,0.14999632481390232,True,69.66611428665807,71.08787172107967,2024-08-12 17:30:02.914758,71.08787172107967,1927.8103604977061,1.185190115211235,TIMEOUT,1208
2024-04-17 17:30:02.914758,13692,put,18.068866424222847,50,903.4433212111423,trend_following,True,90.0,-0.4999924753671565,0.019999059443011443,-0.09999717830249433,0.14999717828922418,False,13.551649818167135,18.068866424222847,2024-08-15 17:30:02.914758,7.615987341499629,-522.6439541361609,-0.5785022058002625,TIMEOUT,120
2024-08-07 17:30:02.914758,14287,call,11.076319555404064,50,553.8159777702032,trend_following,True,110.0,0.5000249983174009,0.01999687545441994,-0.09999062607035492,0.14999062592389786,True,62.37453241817007,63.647482059357216,2024-08-16 17:30:02.914758,63.647482059357216,2628.558125197658,4.746266324386066,TIMEOUT,9
2024-08-20 17:30:02.914758,14006,put,71.50810040680011,50,3575.4050203400056,trend_following,True,90.0,-0.49998868494284865,0.019998585667866827,-0.09999575694358845,0.149995756913582,True,281.91040182372154,287.6636753303281,2024-08-22 17:30:02.914758,287.6636753303281,10807.778746176398,3.022812432351685,TIMEOUT,2
2024-08-21 17:30:02.914758,13909,call,47.8863830275603,50,2394.319151378015,trend_following,True,110.0,0.5000308006174456,0.01999615029337287,-0.09998845043547144,0.14998845021313928,True,52.42251636760429,53.49236364041254,2024-08-26 17:30:02.914758,53.49236364041254,280.29903064261214,0.11706836596169319,TIMEOUT,5
2024-05-06 17:30:02.914758,14103,call,30.809711062340412,50,1540.4855531170206,trend_following,True,110.0,0.5000226826352502,0.019997164871561557,-0.09999149437353012,0.14999149425294941,False,23.10728329675531,30.809711062340412,2024-08-28 17:30:02.914758,19.74351399195156,-553.3098535194426,-0.3591788656504274,TIMEOUT,114
2024-08-22 17:30:02.914758,13706,call,50.247183037546726,50,2512.3591518773364,trend_following,True,110.0,0.5000399372730132,0.019995008463862825,-0.09998502464403841,0.14998502427024474,True,67.82368604364626,69.20784290167985,2024-08-29 17:30:02.914758,69.20784290167985,948.0329932066563,0.3773477181788471,TIMEOUT,7
2021-10-22 17:30:02.914758,13372,put,62.43145957593486,50,3121.572978796743,trend_following,True,90.0,-0.4999532314176637,0.019994154781538893,-0.09998246331947949,0.14998246280688093,False,46.82359468195114,62.43145957593486,2024-08-30 17:30:02.914758,29.36313764442549,-1653.4160965754686,-0.5296740162111484,TIMEOUT,1043
2024-09-02 17:30:02.914758,13518,put,74.2174692738231,50,3710.873463691155,trend_following,True,90.0,-0.5029129375503519,0.019639177316052612,-0.09891359291388654,0.14891161622106633,True,196.42317959547134,200.43181591374628,2024-09-04 17:30:02.914758,200.43181591374628,6310.7173319961585,1.7006015952155304,TIMEOUT,2
2024-08-27 17:30:02.914758,13549,put,29.956203938267755,50,1497.8101969133877,trend_following,True,90.0,-0.49994697784603015,0.0199933733288156,-0.09998011866885995,0.14998011801002284,True,54.34502392947486,55.454106050484555,2024-09-06 17:30:02.914758,55.454106050484555,1274.89510561084,0.8511726707683523,TIMEOUT,10
2024-09-03 17:30:02.914758,13524,put,92.7062108427798,50,4635.31054213899,trend_following,True,90.0,-0.4999878307924456,0.01999847890690173,-0.09999543665129101,0.14999543661658338,False,69.52965813208485,92.7062108427798,2024-09-09 17:30:02.914758,67.78665943860649,-1245.9775702086652,-0.2688013152261643,TIMEOUT,6
2021-09-21 17:30:02.914758,14786,call,45.864433315493486,50,2293.2216657746744,trend_following,True,110.0,0.5000044570189593,0.01999944288038978,-0.09999832863185776,0.14999832862720194,True,83.3020388947367,85.00208050483337,2024-09-11 17:30:02.914758,85.00208050483337,1956.8823594669943,0.85333327722854,TIMEOUT,1086
2024-07-09 17:30:02.914758,14907,call,50.31377051998715,50,2515.688525999358,trend_following,True,110.0,0.5000363642116502,0.019995454990049857,-0.09998636435037038,0.1499863640404667,False,37.735327889990366,50.31377051998715,2024-09-16 17:30:02.914758,22.427449580475482,-1394.3160469755835,-0.5542482833488662,TIMEOUT,69
2024-08-14 17:30:02.914758,14058,put,66.96743700678067,50,3348.3718503390337,trend_following,True,90.0,-0.4999863102662765,0.01999828885648904,-0.09999486648162326,0.14999486643770055,False,50.2255777550855,66.96743700678067,2024-09-17 17:30:02.914758,19.642768197834684,-2366.2334404472995,-0.7066817982619554,TIMEOUT,34
2024-05-16 17:30:02.914758,14754,call,45.07147661139151,50,2253.5738305695754,trend_following,True,110.0,0.5000374975384927,0.01999531335688981,-0.09998593941165866,0.1499859390821378,True,73.46973884669416,74.96912127213689,2024-09-25 17:30:02.914758,74.96912127213689,1494.8822330372689,0.6633384772042048,TIMEOUT,132
2024-04-30 17:30:02.914758,14364,put,67.57886061602957,50,3378.9430308014785,trend_following,True,90.0,-0.4999888342952469,0.0199986043356051,-0.09999581294837702,0.14999581291915748,False,50.68414546202218,67.57886061602957,2024-09-26 17:30:02.914758,30.80045602813289,-1838.9202293948345,-0.5442294269633324,TIMEOUT,149
2024-09-11 17:30:02.914758,14586,put,90.22236990626892,50,4511.118495313446,trend_following,True,90.0,-0.49999824397015724,0.0199997804974742,-0.09999934149097715,0.1499993414902544,True,176.4028325620758,180.0028903694651,2024-09-30 17:30:02.914758,180.0028903694651,4489.026023159809,0.9951026619725043,TIMEOUT,19
2024-08-09 17:30:02.914758,14179,call,42.60858857676382,50,2130.429428838191,trend_following,True,110.0,0.5000221176498898,0.01999723548484499,-0.09999170622524386,0.14999170611059512,False,31.956441432572866,42.60858857676382,2024-10-02 17:30:02.914758,34.990832005379886,-380.8878285691968,-0.1787845320822996,TIMEOUT,54
2024-09-09 17:30:02.914758,14024,put,95.03302962902339,50,4751.651481451169,trend_following,True,90.0,-0.49998194026913145,0.019997742661040496,-0.09999322783024606,0.1499932277538066,True,176.7143252380487,180.32074003882522,2024-10-03 17:30:02.914758,180.32074003882522,4264.385520490092,0.8974533458812798,TIMEOUT,24
2024-05-02 17:30:02.914758,13804,call,24.773715070610194,50,1238.6857535305098,trend_following,True,110.0,0.5000015532322114,0.01999980584691596,-0.09999941753961702,0.14999941753905158,True,165.9357558067962,169.32219980285328,2024-10-04 17:30:02.914758,169.32219980285328,7227.424236612154,5.83475204749268,TIMEOUT,155
2024-09-30 17:30:02.914758,14386,call,24.210939655813643,50,1210.5469827906823,trend_following,True,110.0,0.5000404727051212,0.019994941551665223,-0.09998482388726807,0.14998482350338485,False,18.15820474186023,24.210939655813643,2024-10-11 17:30:02.914758,14.252027489876307,-497.94560829686685,-0.41133934938150807,TIMEOUT,11
2024-10-07 17:30:02.914758,13636,put,67.22137261060811,50,3361.0686305304057,trend_following,True,90.0,-0.49998510001088614,0.01999813758808061,-0.09999441266017997,0.14999441260814805,False,50.416029457956085,67.22137261060811,2024-10-11 17:30:02.914758,56.22353931157338,-549.8916649517365,-0.16360619951546745,TIMEOUT,4
2024-09-18 17:30:02.914758,14521,put,18.301404302355856,50,915.0702151177928,trend_following,True,90.0,-0.4999831998767711,0.01999790009484415,-0.09999370015223792,0.14999370008608925,True,256.9774993064104,262.2219380677657,2024-10-14 17:30:02.914758,262.2219380677657,12196.026688270491,13.327968156739265,TIMEOUT,26
2024-10-04 17:30:02.914758,13954,put,59.719745523142365,50,2985.9872761571182,trend_following,True,90.0,-0.49998566168351444,0.019998207790744453,-0.0999946232758689,0.1499946232276858,True,66.38052156581216,67.73522608756343,2024-10-16 17:30:02.914758,67.73522608756343,400.7740282210534,0.13421826389589922,TIMEOUT,12
2024-07-05 17:30:02.914758,14384,put,43.592473438722394,50,2179.6236719361195,trend_following,True,90.0,-0.4999825225324678,0.019997815435875168,-0.0999934461644486,0.14999344609285856,True,69.33802988383809,70.75309171820213,2024-10-17 17:30:02.914758,70.75309171820213,1358.0309139739868,0.6230575174326644,TIMEOUT,104
2024-05-22 17:30:02.914758,15273,put,60.14264437905288,50,3007.132218952644,trend_following,True,90.0,-0.4999642243829361,0.01999552854778865,-0.09998658504348683,0.14998658474353382,True,343.8183387434018,350.8350395340835,2024-10-21 17:30:02.914758,350.8350395340835,14534.619757751529,4.833382338876273,TIMEOUT,152
2021-08-26 17:30:02.914758,15421,put,52.10394519972201,50,2605.1972599861006,trend_following,True,90.0,-0.49995921395433807,0.01999490239404233,-0.09998470640246665,0.1499847060126166,True,423.5626734970464,432.2068096908637,2024-10-22 17:30:02.914758,432.2068096908637,19005.143224557083,7.295087982956991,TIMEOUT,1153
2024-08-05 17:30:02.914758,14817,put,52.72528613110871,50,2636.2643065554357,trend_following,True,90.0,-0.49999311509062083,0.01999913940484374,-0.09999741819231206,0.14999741818120238,False,39.543964598331534,52.72528613110871,2024-10-25 17:30:02.914758,23.594501671675943,-1456.5392229716383,-0.5525012114110684,TIMEOUT,81
2024-10-18 17:30:02.914758,14639,call,42.9164484026513,50,2145.8224201325647,trend_following,True,110.0,0.5000130578471791,0.019998367835705244,-0.09999510342719388,0.1499951033872323,True,185.65689447048308,189.44581068416642,2024-10-28 17:30:02.914758,189.44581068416642,7326.468114075756,3.414293766966579,TIMEOUT,10
2021-10-12 17:30:02.914758,13839,call,31.067393822972743,50,1553.3696911486372,trend_following,True,110.0,0.5000028075198267,0.01999964906310061,-0.09999894718560709,0.14999894718375972,True,438.20635008177163,447.1493368181343,2024-10-29 17:30:02.914758,447.1493368181343,20804.09714975808,13.392882111903777,TIMEOUT,1113
2024-10-28 17:30:02.914758,14839,call,32.04950064605715,50,1602.4750323028575,trend_following,True,110.0,0.5000420687081756,0.019994742102736298,-0.09998422547874262,0.14998422506398768,True,40.05350966253795,40.87092822707954,2024-10-29 17:30:02.914758,40.87092822707954,441.07137905111955,0.2752438385372359,TIMEOUT,1
2024-09-25 17:30:02.914758,14654,call,16.67962708125329,50,833.9813540626645,trend_following,True,110.0,0.5000217965749799,0.019997275613701387,-0.0999918266184216,0.14999182650707724,True,37.22367056819204,37.98333731448167,2024-10-31 17:30:02.914758,37.98333731448167,1065.1855116614192,1.2772294086342153,TIMEOUT,36
2024-10-16 17:30:02.914758,14104,put,6.722313033793484,50,336.1156516896742,trend_following,True,90.0,-0.49995744387980756,0.019994681192344235,-0.09998404272823591,0.14998404230381493,True,61.04231550659094,62.288077047541776,2024-10-31 17:30:02.914758,62.288077047541776,2778.2882006874147,8.265869758580976,TIMEOUT,15
2024-08-08 17:30:02.914758,14360,call,36.87156556262395,50,1843.5782781311975,trend_following,True,110.0,0.5000024304561407,0.019999696195289872,-0.09999908858310068,0.1499990885817162,True,160.74648709909073,164.0270276521334,2024-11-01 17:30:02.914758,164.0270276521334,6357.773104475473,3.4486049113793174,TIMEOUT,85
2024-04-24 17:30:02.914758,14419,put,13.697567530956203,50,684.8783765478101,trend_following,True,90.0,-0.4999975914964876,0.01999969893932691,-0.09999909681526159,0.149999096813902,True,14.227526719735586,14.517884407893455,2024-11-04 17:30:02.914758,14.517884407893455,41.01584384686259,0.059887777525706926,TIMEOUT,194
2024-07-11 17:30:02.914758,15169,call,37.25288016875025,50,1862.6440084375126,trend_following,True,110.0,0.5000346451607848,0.019995669823730234,-0.09998700890862107,0.14998700862732406,True,44.95182004385795,45.86920412638566,2024-11-04 17:30:02.914758,45.86920412638566,430.81619788177045,0.23129282671848958,TIMEOUT,116
2024-05-31 17:30:02.914758,15928,call,22.471963758515276,50,1123.5981879257638,trend_following,True,110.0,0.5000192066423335,0.01999759931380221,-0.09999279776849812,0.14999279768204177,True,68.33348458301896,69.72804549287649,2024-11-06 17:30:02.914758,69.72804549287649,2362.8040867180607,2.1028906170451847,TIMEOUT,159
2021-04-29 17:30:02.914758,15390,call,30.361193526198655,50,1518.0596763099327,trend_following,True,110.0,0.5000324753505054,0.019995940993130974,-0.09998782248508001,0.1499878222379135,True,120.05144778339879,122.50147732999876,2024-11-11 17:30:02.914758,122.50147732999876,4607.014190190006,3.03480440333455,TIMEOUT,1292
2024-07-22 17:30:02.914758,15626,call,17.869029248226713,50,893.4514624113357,trend_following,True,110.0,0.5000457319680263,0.01999428432087706,-0.09998285198243081,0.1499828514923026,True,42.766238839997236,43.63901922448698,2024-11-13 17:30:02.914758,43.63901922448698,1288.4994988130134,1.4421594826600683,TIMEOUT,114
2024-11-07 17:30:02.914758,15468,call,17.757675682351238,50,887.8837841175618,trend_following,True,110.0,0.5000290868515348,0.019996364474024426,-0.09998909302552816,0.1499890928272484,True,438.1109343985844,447.0519738761065,2024-11-15 17:30:02.914758,447.0519738761065,21464.714909687762,24.175140140689503,TIMEOUT,8
2024-11-08 17:30:02.914758,15477,put,13.623931130297413,50,681.1965565148706,trend_following,True,90.0,-0.49997966758761514,0.01999745860993216,-0.09999237563602509,0.1499923755391369,True,20.410573519873935,20.82711583660606,2024-11-18 17:30:02.914758,20.82711583660606,360.1592353154323,0.5287155841745215,TIMEOUT,10
2021-07-09 17:30:02.914758,15760,put,30.556337676092156,50,1527.8168838046079,trend_following,True,90.0,-0.49742316903950334,0.019680476033996253,-0.09903834217835757,0.14903679424394392,False,22.917253257069117,30.556337676092156,2024-11-20 17:30:02.914758,29.282834941538194,-63.67513672769807,-0.0416772045149368,TIMEOUT,1230
2024-05-28 17:30:02.914758,15855,put,44.31107028019597,50,2215.5535140097986,trend_following,True,90.0,-0.4999803449667952,0.0199975432717496,-0.099992629634173,0.14999262954363288,False,33.23330271014698,44.31107028019597,2024-11-22 17:30:02.914758,7.347236713961091,-1848.191678311744,-0.8341895903777165,TIMEOUT,178
2024-07-18 17:30:02.914758,15522,put,84.98109008683345,50,4249.054504341672,trend_following,True,90.0,-0.499955259283538,0.01999440819229582,-0.09998322363871565,0.1499832231696035,False,63.73581756512509,84.98109008683345,2024-12-04 17:30:02.914758,21.84773973782085,-3156.66751745063,-0.7429105732169723,TIMEOUT,139
2024-11-19 17:30:02.914758,16130,put,79.1692190808223,50,3958.460954041115,trend_following,True,90.0,-0.4999969337464397,0.019999616721977562,-0.0999988501615256,0.14999885015932202,True,88.28020341116711,90.08184021547665,2024-12-11 17:30:02.914758,90.08184021547665,545.6310567327172,0.13783919130885786,TIMEOUT,22
2021-05-07 17:30:02.914758,15296,put,15.572401098243885,50,778.6200549121943,trend_following,True,90.0,-0.49996346301842276,0.019995433398728394,-0.0999862995705031,0.14998629925764775,True,60.30313465413853,61.53381087156993,2024-12-16 17:30:02.914758,61.53381087156993,2298.0704886663025,2.9514658326203245,TIMEOUT,1319
2024-11-21 17:30:02.914758,15920,call,21.931267558336227,50,1096.5633779168113,trend_following,True,110.0,0.5000344867053279,0.019995689626383786,-0.09998706832171567,0.1499870680429858,True,54.67922832363624,55.795130942485955,2024-12-17 17:30:02.914758,55.795130942485955,1693.193169207486,1.5440905681385404,TIMEOUT,26
